STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
08,012,620L500US08012,08012,12,LL,2016,181146967,6337836,lower,NA
08,008,620L500US08008,08008,8,LL,2016,30694113,120383,lower,NA
08,052,620L500US08052,08052,52,LL,2016,110508152,7556330,lower,NA
08,050,620L500US08050,08050,50,LL,2016,87096745,1809549,lower,NA
08,043,620L500US08043,08043,43,LL,2016,50119921,156565,lower,NA
08,040,620L500US08040,08040,40,LL,2016,49055071,3736933,lower,NA
08,001,620L500US08001,08001,1,LL,2016,32594184,2805594,lower,NA
08,051,620L500US08051,08051,51,LL,2016,197963559,19475311,lower,NA
08,010,620L500US08010,08010,10,LL,2016,101584048,6844734,lower,NA
08,042,620L500US08042,08042,42,LL,2016,29336934,0,lower,NA
08,007,620L500US08007,08007,7,LL,2016,168095161,88636,lower,NA
08,038,620L500US08038,08038,38,LL,2016,59507667,3099829,lower,NA
08,011,620L500US08011,08011,11,LL,2016,563478855,12445822,lower,NA
08,032,620L500US08032,08032,32,LL,2016,183521944,4135240,lower,NA
08,018,620L500US08018,08018,18,LL,2016,87080191,319131,lower,NA
08,029,620L500US08029,08029,29,LL,2016,64455403,5731071,lower,NA
08,015,620L500US08015,08015,15,LL,2016,201166160,89751,lower,NA
08,044,620L500US08044,08044,44,LL,2016,115831538,166426,lower,NA
08,041,620L500US08041,08041,41,LL,2016,33144038,0,lower,NA
08,016,620L500US08016,08016,16,LL,2016,56254010,62534,lower,NA
08,062,620L500US08062,08062,62,LL,2016,25706344008,38045546,lower,NA
08,004,620L500US08004,08004,4,LL,2016,27765263,977545,lower,NA
08,048,620L500US08048,08048,48,LL,2016,1290123959,24020198,lower,NA
08,039,620L500US08039,08039,39,LL,2016,3199409097,11393480,lower,NA
08,014,620L500US08014,08014,14,LL,2016,85932613,69812,lower,NA
08,021,620L500US08021,08021,21,LL,2016,644287285,1519468,lower,NA
08,057,620L500US08057,08057,57,LL,2016,28261314643,46079721,lower,NA
08,061,620L500US08061,08061,61,LL,2016,12633922666,78094810,lower,NA
08,045,620L500US08045,08045,45,LL,2016,253442866,178955,lower,NA
08,019,620L500US08019,08019,19,LL,2016,3737225219,1592096,lower,NA
08,054,620L500US08054,08054,54,LL,2016,9266075149,32933727,lower,NA
08,059,620L500US08059,08059,59,LL,2016,16171553150,98257865,lower,NA
08,031,620L500US08031,08031,31,LL,2016,41230484,1966974,lower,NA
08,003,620L500US08003,08003,3,LL,2016,70164966,636706,lower,NA
08,013,620L500US08013,08013,13,LL,2016,11358241673,93012084,lower,NA
08,024,620L500US08024,08024,24,LL,2016,92400962,3024367,lower,NA
09,001,620L500US09001,09001,1,LL,2016,5358675,0,lower,NA
09,006,620L500US09006,09006,6,LL,2016,5628903,21775,lower,NA
09,124,620L500US09124,09124,124,LL,2016,8166339,3489555,lower,NA
09,065,620L500US09065,09065,65,LL,2016,19439187,46409,lower,NA
09,145,620L500US09145,09145,145,LL,2016,6854143,914800,lower,NA
09,027,620L500US09027,09027,27,LL,2016,26334832,0,lower,NA
09,039,620L500US09039,09039,39,LL,2016,11844230,3882953,lower,NA
09,046,620L500US09046,09046,46,LL,2016,26716455,1707730,lower,NA
09,014,620L500US09014,09014,14,LL,2016,61350417,1067200,lower,NA
09,058,620L500US09058,09058,58,LL,2016,36944159,2203680,lower,NA
09,018,620L500US09018,09018,18,LL,2016,13837979,1328,lower,NA
09,052,620L500US09052,09052,52,LL,2016,224017974,2172985,lower,NA
09,033,620L500US09033,09033,33,LL,2016,41294303,346123,lower,NA
09,023,620L500US09023,09023,23,LL,2016,188850234,53208237,lower,NA
09,057,620L500US09057,09057,57,LL,2016,137329112,2191596,lower,NA
09,121,620L500US09121,09121,121,LL,2016,17001349,4405844,lower,NA
09,053,620L500US09053,09053,53,LL,2016,281888121,4045476,lower,NA
09,127,620L500US09127,09127,127,LL,2016,6515261,3299,lower,NA
09,041,620L500US09041,09041,41,LL,2016,41172511,42018598,lower,NA
09,005,620L500US09005,09005,5,LL,2016,26124409,1621695,lower,NA
09,098,620L500US09098,09098,98,LL,2016,91582638,15014187,lower,NA
09,085,620L500US09085,09085,85,LL,2016,28904593,55966,lower,NA
09,078,620L500US09078,09078,78,LL,2016,81597226,2104645,lower,NA
09,066,620L500US09066,09066,66,LL,2016,367735303,9664377,lower,NA
09,028,620L500US09028,09028,28,LL,2016,24823277,928905,lower,NA
09,056,620L500US09056,09056,56,LL,2016,25169870,182548,lower,NA
09,080,620L500US09080,09080,80,LL,2016,78846394,2048989,lower,NA
09,113,620L500US09113,09113,113,LL,2016,37461514,1255859,lower,NA
09,073,620L500US09073,09073,73,LL,2016,18095734,314979,lower,NA
09,042,620L500US09042,09042,42,LL,2016,190009489,8484979,lower,NA
09,048,620L500US09048,09048,48,LL,2016,229505306,3899082,lower,NA
09,093,620L500US09093,09093,93,LL,2016,8187049,75226,lower,NA
09,091,620L500US09091,09091,91,LL,2016,34801936,1351506,lower,NA
09,101,620L500US09101,09101,101,LL,2016,132207230,1418276,lower,NA
09,079,620L500US09079,09079,79,LL,2016,22896577,135179,lower,NA
09,090,620L500US09090,09090,90,LL,2016,74908944,1394075,lower,NA
09,072,620L500US09072,09072,72,LL,2016,18845989,377137,lower,NA
09,060,620L500US09060,09060,60,LL,2016,60443031,4045795,lower,NA
09,029,620L500US09029,09029,29,LL,2016,43657983,2139822,lower,NA
09,100,620L500US09100,09100,100,LL,2016,64941543,3142108,lower,NA
09,135,620L500US09135,09135,135,LL,2016,175581129,6777213,lower,NA
09,047,620L500US09047,09047,47,LL,2016,448154828,6048898,lower,NA
09,149,620L500US09149,09149,149,LL,2016,98312240,2562728,lower,NA
09,071,620L500US09071,09071,71,LL,2016,59581117,1938008,lower,NA
09,016,620L500US09016,09016,16,LL,2016,87864362,970732,lower,NA
09,131,620L500US09131,09131,131,LL,2016,117473220,1730442,lower,NA
09,128,620L500US09128,09128,128,LL,2016,4175530,78348,lower,NA
09,105,620L500US09105,09105,105,LL,2016,66770943,1526519,lower,NA
09,009,620L500US09009,09009,9,LL,2016,27144768,183840,lower,NA
09,077,620L500US09077,09077,77,LL,2016,20538119,18358,lower,NA
09,022,620L500US09022,09022,22,LL,2016,28815990,181509,lower,NA
09,088,620L500US09088,09088,88,LL,2016,44947632,379627,lower,NA
09,099,620L500US09099,09099,99,LL,2016,25183564,3116162,lower,NA
09,064,620L500US09064,09064,64,LL,2016,881707802,19670112,lower,NA
09,148,620L500US09148,09148,148,LL,2016,6025895,32506328,lower,NA
09,049,620L500US09049,09049,49,LL,2016,65882570,2334232,lower,NA
09,143,620L500US09143,09143,143,LL,2016,60434804,493672,lower,NA
09,118,620L500US09118,09118,118,LL,2016,18111972,6105498,lower,NA
09,115,620L500US09115,09115,115,LL,2016,9837037,114935,lower,NA
09,021,620L500US09021,09021,21,LL,2016,66989426,1838803,lower,NA
09,084,620L500US09084,09084,84,LL,2016,8818109,285028,lower,NA
09,025,620L500US09025,09025,25,LL,2016,7628103,0,lower,NA
09,141,620L500US09141,09141,141,LL,2016,33798550,30041047,lower,NA
09,070,620L500US09070,09070,70,LL,2016,25919912,240894,lower,NA
09,136,620L500US09136,09136,136,LL,2016,47825288,34898954,lower,NA
09,146,620L500US09146,09146,146,LL,2016,6924610,1790601,lower,NA
09,082,620L500US09082,09082,82,LL,2016,65224280,2089578,lower,NA
09,125,620L500US09125,09125,125,LL,2016,72021478,1681542,lower,NA
09,054,620L500US09054,09054,54,LL,2016,90980533,2601526,lower,NA
09,083,620L500US09083,09083,83,LL,2016,46985498,780637,lower,NA
09,051,620L500US09051,09051,51,LL,2016,224980816,7046087,lower,NA
09,010,620L500US09010,09010,10,LL,2016,22920667,1278964,lower,NA
09,144,620L500US09144,09144,144,LL,2016,15035809,17930,lower,NA
09,008,620L500US09008,09008,8,LL,2016,180698240,4138445,lower,NA
09,117,620L500US09117,09117,117,LL,2016,23949785,2474423,lower,NA
09,086,620L500US09086,09086,86,LL,2016,152920929,7180763,lower,NA
09,122,620L500US09122,09122,122,LL,2016,55975532,2435879,lower,NA
09,007,620L500US09007,09007,7,LL,2016,9099401,24339,lower,NA
09,004,620L500US09004,09004,4,LL,2016,10490493,657433,lower,NA
09,055,620L500US09055,09055,55,LL,2016,233363859,2751578,lower,NA
09,092,620L500US09092,09092,92,LL,2016,10520010,138263,lower,NA
09,038,620L500US09038,09038,38,LL,2016,123803948,31713512,lower,NA
09,002,620L500US09002,09002,2,LL,2016,102737573,994843,lower,NA
09,106,620L500US09106,09106,106,LL,2016,119159973,3545788,lower,NA
09,003,620L500US09003,09003,3,LL,2016,5993828,0,lower,NA
09,107,620L500US09107,09107,107,LL,2016,62861520,1889926,lower,NA
09,110,620L500US09110,09110,110,LL,2016,8307126,27,lower,NA
09,068,620L500US09068,09068,68,LL,2016,91837245,1529141,lower,NA
09,024,620L500US09024,09024,24,LL,2016,17619205,56575,lower,NA
09,147,620L500US09147,09147,147,LL,2016,39885176,1300144,lower,NA
09,017,620L500US09017,09017,17,LL,2016,94834091,1613187,lower,NA
09,075,620L500US09075,09075,75,LL,2016,8358743,94764,lower,NA
09,087,620L500US09087,09087,87,LL,2016,53974695,714453,lower,NA
09,043,620L500US09043,09043,43,LL,2016,240578013,31512163,lower,NA
09,040,620L500US09040,09040,40,LL,2016,51473609,4980334,lower,NA
09,112,620L500US09112,09112,112,LL,2016,87283090,615204,lower,NA
09,103,620L500US09103,09103,103,LL,2016,58246418,298769,lower,NA
09,045,620L500US09045,09045,45,LL,2016,303384016,9330027,lower,NA
09,140,620L500US09140,09140,140,LL,2016,5774622,0,lower,NA
09,108,620L500US09108,09108,108,LL,2016,155142882,20497716,lower,NA
09,111,620L500US09111,09111,111,LL,2016,83859882,1264700,lower,NA
09,095,620L500US09095,09095,95,LL,2016,6649881,1761255,lower,NA
09,123,620L500US09123,09123,123,LL,2016,44797915,365788,lower,NA
09,074,620L500US09074,09074,74,LL,2016,14985253,147973,lower,NA
09,030,620L500US09030,09030,30,LL,2016,71001800,2541367,lower,NA
09,096,620L500US09096,09096,96,LL,2016,13743603,223591,lower,NA
09,034,620L500US09034,09034,34,LL,2016,246399754,9261441,lower,NA
09,151,620L500US09151,09151,151,LL,2016,33681110,523267,lower,NA
09,059,620L500US09059,09059,59,LL,2016,68223335,899086,lower,NA
09,062,620L500US09062,09062,62,LL,2016,380730019,13895744,lower,NA
09,037,620L500US09037,09037,37,LL,2016,163036392,22825614,lower,NA
09,137,620L500US09137,09137,137,LL,2016,13128602,32732234,lower,NA
09,134,620L500US09134,09134,134,LL,2016,50835885,1320295,lower,NA
09,104,620L500US09104,09104,104,LL,2016,18456706,998648,lower,NA
09,019,620L500US09019,09019,19,LL,2016,62012364,1606461,lower,NA
09,120,620L500US09120,09120,120,LL,2016,18310560,1504283,lower,NA
09,067,620L500US09067,09067,67,LL,2016,115562278,3273799,lower,NA
09,089,620L500US09089,09089,89,LL,2016,108030619,1641721,lower,NA
09,150,620L500US09150,09150,150,LL,2016,18415327,48477418,lower,NA
09,119,620L500US09119,09119,119,LL,2016,42914260,2094048,lower,NA
09,109,620L500US09109,09109,109,LL,2016,21544927,549059,lower,NA
09,011,620L500US09011,09011,11,LL,2016,36162266,1016503,lower,NA
09,061,620L500US09061,09061,61,LL,2016,167275073,2016269,lower,NA
09,015,620L500US09015,09015,15,LL,2016,76961724,461929,lower,NA
09,142,620L500US09142,09142,142,LL,2016,33496983,167801,lower,NA
09,094,620L500US09094,09094,94,LL,2016,8166456,4094,lower,NA
09,097,620L500US09097,09097,97,LL,2016,12079450,1504217,lower,NA
09,138,620L500US09138,09138,138,LL,2016,50645995,2192048,lower,NA
09,036,620L500US09036,09036,36,LL,2016,217313121,13533728,lower,NA
09,026,620L500US09026,09026,26,LL,2016,11623561,131730,lower,NA
09,139,620L500US09139,09139,139,LL,2016,126786493,3602848,lower,NA
09,116,620L500US09116,09116,116,LL,2016,12265451,361572,lower,NA
09,133,620L500US09133,09133,133,LL,2016,13767734,166800,lower,NA
09,076,620L500US09076,09076,76,LL,2016,206210829,3274666,lower,NA
09,035,620L500US09035,09035,35,LL,2016,166443130,9069069,lower,NA
09,130,620L500US09130,09130,130,LL,2016,7267100,3913760,lower,NA
09,114,620L500US09114,09114,114,LL,2016,78049401,1440877,lower,NA
09,102,620L500US09102,09102,102,LL,2016,37155128,6921621,lower,NA
09,020,620L500US09020,09020,20,LL,2016,15232726,247947,lower,NA
09,050,620L500US09050,09050,50,LL,2016,486695917,7406327,lower,NA
09,012,620L500US09012,09012,12,LL,2016,20249684,350970,lower,NA
09,126,620L500US09126,09126,126,LL,2016,9474711,428431,lower,NA
09,132,620L500US09132,09132,132,LL,2016,24098121,2597932,lower,NA
09,081,620L500US09081,09081,81,LL,2016,29565729,50847,lower,NA
09,063,620L500US09063,09063,63,LL,2016,279040673,9532569,lower,NA
09,069,620L500US09069,09069,69,LL,2016,293806529,6580076,lower,NA
09,031,620L500US09031,09031,31,LL,2016,110192862,2069776,lower,NA
09,129,620L500US09129,09129,129,LL,2016,5992113,808026,lower,NA
09,032,620L500US09032,09032,32,LL,2016,92727511,5187647,lower,NA
09,044,620L500US09044,09044,44,LL,2016,160374438,3081839,lower,NA
09,013,620L500US09013,09013,13,LL,2016,45017080,605506,lower,NA
10,005,620L500US10005,10005,5,LL,2016,13849357,3762,lower,NA
10,007,620L500US10007,10007,7,LL,2016,14653121,3608719,lower,NA
10,001,620L500US10001,10001,1,LL,2016,8404470,72754,lower,NA
10,032,620L500US10032,10032,32,LL,2016,84519233,139287371,lower,NA
10,008,620L500US10008,10008,8,LL,2016,71452359,1274043,lower,NA
10,012,620L500US10012,10012,12,LL,2016,84797975,929741,lower,NA
10,038,620L500US10038,10038,38,LL,2016,163843648,135800703,lower,NA
10,006,620L500US10006,10006,6,LL,2016,21924664,10059449,lower,NA
10,023,620L500US10023,10023,23,LL,2016,33866327,6027,lower,NA
10,040,620L500US10040,10040,40,LL,2016,451638779,3803316,lower,NA
10,020,620L500US10020,10020,20,LL,2016,209833651,68328424,lower,NA
10,027,620L500US10027,10027,27,LL,2016,56997425,1487678,lower,NA
10,036,620L500US10036,10036,36,LL,2016,317273560,259243983,lower,NA
10,039,620L500US10039,10039,39,LL,2016,180780984,3382547,lower,NA
10,028,620L500US10028,10028,28,LL,2016,255808514,197144740,lower,NA
10,014,620L500US10014,10014,14,LL,2016,102586214,176057083,lower,NA
10,002,620L500US10002,10002,2,LL,2016,14496475,10389277,lower,NA
10,019,620L500US10019,10019,19,LL,2016,19720650,11967,lower,NA
10,031,620L500US10031,10031,31,LL,2016,34513135,771077,lower,NA
10,026,620L500US10026,10026,26,LL,2016,18829638,157686,lower,NA
10,009,620L500US10009,10009,9,LL,2016,265271332,72373672,lower,NA
10,033,620L500US10033,10033,33,LL,2016,259842214,210175461,lower,NA
10,025,620L500US10025,10025,25,LL,2016,28089095,0,lower,NA
10,004,620L500US10004,10004,4,LL,2016,28964187,63018,lower,NA
10,013,620L500US10013,10013,13,LL,2016,12123071,148713,lower,NA
10,018,620L500US10018,10018,18,LL,2016,21162767,40786,lower,NA
10,003,620L500US10003,10003,3,LL,2016,3337636,0,lower,NA
10,029,620L500US10029,10029,29,LL,2016,113034247,537077,lower,NA
10,010,620L500US10010,10010,10,LL,2016,18313640,4600469,lower,NA
10,022,620L500US10022,10022,22,LL,2016,29694188,27,lower,NA
10,015,620L500US10015,10015,15,LL,2016,72628756,28914081,lower,NA
10,030,620L500US10030,10030,30,LL,2016,474381882,629375,lower,NA
10,024,620L500US10024,10024,24,LL,2016,18626305,0,lower,NA
10,016,620L500US10016,10016,16,LL,2016,26046365,6759860,lower,NA
10,041,620L500US10041,10041,41,LL,2016,339253530,9323846,lower,NA
10,017,620L500US10017,10017,17,LL,2016,49419138,33624377,lower,NA
10,011,620L500US10011,10011,11,LL,2016,377302248,865230,lower,NA
10,037,620L500US10037,10037,37,LL,2016,149555096,17052784,lower,NA
10,034,620L500US10034,10034,34,LL,2016,65850158,533425,lower,NA
10,021,620L500US10021,10021,21,LL,2016,24797963,5739,lower,NA
10,035,620L500US10035,10035,35,LL,2016,509757082,1201947,lower,NA
12,023,620L500US12023,12023,23,LL,2016,2240384305,161584561,lower,NA
12,042,620L500US12042,12042,42,LL,2016,4342881327,636083385,lower,NA
12,070,620L500US12070,12070,70,LL,2016,201564165,318836821,lower,NA
12,021,620L500US12021,12021,21,LL,2016,3444626528,436611483,lower,NA
12,076,620L500US12076,12076,76,LL,2016,568283629,968263678,lower,NA
12,014,620L500US12014,12014,14,LL,2016,582319796,17388970,lower,NA
12,026,620L500US12026,12026,26,LL,2016,695971340,17200432,lower,NA
12,020,620L500US12020,12020,20,LL,2016,2043774793,235652774,lower,NA
12,008,620L500US12008,12008,8,LL,2016,1541268296,36548312,lower,NA
12,005,620L500US12005,12005,5,LL,2016,8589981595,741688639,lower,NA
12,027,620L500US12027,12027,27,LL,2016,1078249713,309255054,lower,NA
12,039,620L500US12039,12039,39,LL,2016,1287744825,71413376,lower,NA
12,106,620L500US12106,12106,106,LL,2016,587679181,737122733,lower,NA
12,003,620L500US12003,12003,3,LL,2016,3689843163,369643559,lower,NA
12,024,620L500US12024,12024,24,LL,2016,2609587189,629505313,lower,NA
12,031,620L500US12031,12031,31,LL,2016,1308344091,187708144,lower,NA
12,035,620L500US12035,12035,35,LL,2016,956623584,123572142,lower,NA
12,120,620L500US12120,12120,120,LL,2016,4847135192,7920604914,lower,NA
12,034,620L500US12034,12034,34,LL,2016,1775181055,672869298,lower,NA
12,105,620L500US12105,12105,105,LL,2016,4351369137,88622079,lower,NA
12,009,620L500US12009,12009,9,LL,2016,1051607339,73762313,lower,NA
12,033,620L500US12033,12033,33,LL,2016,1726752364,166354909,lower,NA
12,025,620L500US12025,12025,25,LL,2016,357244604,260398024,lower,NA
12,010,620L500US12010,12010,10,LL,2016,6836331279,44056700,lower,NA
12,071,620L500US12071,12071,71,LL,2016,158904712,446958237,lower,NA
12,011,620L500US12011,12011,11,LL,2016,1971829251,458166719,lower,NA
12,118,620L500US12118,12118,118,LL,2016,74521321,4043135,lower,NA
12,063,620L500US12063,12063,63,LL,2016,224695120,16033872,lower,NA
12,116,620L500US12116,12116,116,LL,2016,63640689,3348465,lower,NA
12,053,620L500US12053,12053,53,LL,2016,946169843,199800100,lower,NA
12,054,620L500US12054,12054,54,LL,2016,1620973592,302799242,lower,NA
12,087,620L500US12087,12087,87,LL,2016,79308201,935234,lower,NA
12,056,620L500US12056,12056,56,LL,2016,4690364754,192843306,lower,NA
12,119,620L500US12119,12119,119,LL,2016,65278394,2433750,lower,NA
12,088,620L500US12088,12088,88,LL,2016,91414023,8067170,lower,NA
12,051,620L500US12051,12051,51,LL,2016,801642795,866631742,lower,NA
12,112,620L500US12112,12112,112,LL,2016,51330087,153698798,lower,NA
12,077,620L500US12077,12077,77,LL,2016,332026730,48795349,lower,NA
12,086,620L500US12086,12086,86,LL,2016,245717976,3574713,lower,NA
12,001,620L500US12001,12001,1,LL,2016,1435755444,38142415,lower,NA
12,036,620L500US12036,12036,36,LL,2016,173844218,272664392,lower,NA
12,046,620L500US12046,12046,46,LL,2016,94192530,8134533,lower,NA
12,072,620L500US12072,12072,72,LL,2016,173337574,90411787,lower,NA
12,030,620L500US12030,12030,30,LL,2016,119959203,13255590,lower,NA
12,032,620L500US12032,12032,32,LL,2016,1137721905,311679582,lower,NA
12,098,620L500US12098,12098,98,LL,2016,114141649,3200751,lower,NA
12,067,620L500US12067,12067,67,LL,2016,100284238,36678815,lower,NA
12,093,620L500US12093,12093,93,LL,2016,81171589,171696586,lower,NA
12,075,620L500US12075,12075,75,LL,2016,1764104254,458735963,lower,NA
12,022,620L500US12022,12022,22,LL,2016,4020735239,773136159,lower,NA
12,094,620L500US12094,12094,94,LL,2016,70819809,553663,lower,NA
12,043,620L500US12043,12043,43,LL,2016,251190498,3054584,lower,NA
12,040,620L500US12040,12040,40,LL,2016,247293800,25527445,lower,NA
12,069,620L500US12069,12069,69,LL,2016,100419331,236460307,lower,NA
12,062,620L500US12062,12062,62,LL,2016,110383369,3950266,lower,NA
12,047,620L500US12047,12047,47,LL,2016,115602156,23130023,lower,NA
12,101,620L500US12101,12101,101,LL,2016,61714562,1408313,lower,NA
12,095,620L500US12095,12095,95,LL,2016,49214156,1041897,lower,NA
12,080,620L500US12080,12080,80,LL,2016,4869394880,125261767,lower,NA
12,074,620L500US12074,12074,74,LL,2016,936306857,207749552,lower,NA
12,100,620L500US12100,12100,100,LL,2016,62281350,171573351,lower,NA
12,078,620L500US12078,12078,78,LL,2016,512273601,68449134,lower,NA
12,037,620L500US12037,12037,37,LL,2016,648269892,18455801,lower,NA
12,099,620L500US12099,12099,99,LL,2016,123317686,4661218,lower,NA
12,058,620L500US12058,12058,58,LL,2016,660585469,18987429,lower,NA
12,104,620L500US12104,12104,104,LL,2016,1031933925,7793953,lower,NA
12,049,620L500US12049,12049,49,LL,2016,146123831,4438361,lower,NA
12,041,620L500US12041,12041,41,LL,2016,574692256,94103406,lower,NA
